Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
c61f264e-66e3-4f02-8603-7a3cc06971ce,,Artesunate 60 mg,Artesunate,Powder for injection,60 mg,
1f28a112-63b4-4636-94ea-41d0a762fe35,,Artesunate 120 mg,Artesunate,Powder for injection,120 mg,
2d76c573-13f1-4a85-befd-7d674f081d9b,,Artesunate 25 mg,Artesunate,Tablet,,
35c2c203-e66f-47c3-a859-c8a1391f336f,,Artesunate 50 mg,Artesunate,Tablet,,
d2d2679b-bd5d-409c-8efa-6765b3aa1b90,,Artesunate 100 mg,Artesunate,Tablet,,
8e6f6517-cf56-475d-a0ce-eb0cf942e4ba,,Artesunate 150 mg,Artesunate,Tablet,,
b0a81171-4dc3-4dbb-b50a-2951c1a3cc5a,,Artesunate 200 mg,Artesunate,Tablet,,
0aa11505-e7fb-4e54-bcd2-adcb5ab6cc38,,Sulphadoxine - Pyrimethamine (250 mg + 12.5 mg),Sulfadoxine and pyrimethamine,Tablet,,
761f7736-b98e-41c1-8765-e6da3c695f25,,Sulphadoxine - Pyrimethamine (500 mg + 25 mg),Sulfadoxine and pyrimethamine,Tablet,,
e5dc5bbc-9f65-450b-86b4-97fe516ba92d,,Sulphadoxine - Pyrimethamine (750 mg + 37.5 mg),Sulfadoxine and pyrimethamine,Tablet,,
48a82cca-29f3-41b4-a30f-231058ca6a78,,Chloroquine 150 mg,Chloroquine,Tablet,150 mg,
fbf17112-9dc6-4408-a463-7ee3d195e3ff,,Chloroquine 50 mg/5 ml,Chloroquine,Oral solution,50 mg/5 ml,
0732b78b-6556-4e17-8868-913d3aff0dd5,,Primaquine 2.5 mg,Primaquine,Tablet,2.5 mg,
8cb40d73-b456-4b35-a29c-47f23a7352b0,,Primaquine 7.5 mg,Primaquine,Tablet,7.5 mg,
2bf8d3bd-9b7a-4799-a9f1-ba8b3a67d666,,Primaquine 15 mg,Primaquine,Tablet,15 mg,
a265e9cc-8454-4093-aca0-9ac798fbdfb7,,Quinine 300 mg,Quinine,Tablet,300 mg,
77b2a73b-d3d2-4168-ab61-0c5081f0694d,,Quinine 300 mg/ml,Quinine,Injection,300 mg/ml,
75d43e47-1587-42ca-ad29-4f9cd0c8acc0,,Flunarizine 5 mg,Flunarizine,Tablet,5 mg,
a9cfc588-eae5-4933-8d76-10d97b449079,,Flunarizine 10 mg,Flunarizine,Tablet,10 mg,
5fdcd807-340c-44cc-99e4-e567144c88c6,,Propranolol 40 mg,Propranolol,Tablet,40 mg,
72daa1ab-9571-4c4f-98b4-3ffd818507da,,Propranolol 10 mg,Propranolol,Tablet,10 mg,
44563ef5-b093-4d7c-bd5b-ce3dd334125b,,Propranolol 80 mg,Propranolol,Tablet,80 mg,
334b1bf1-8ba3-456d-ac23-2aac311f688d,,Epoetin alfa 2000 IU/ml,Epoetin alfa,Injection,2000 IU/ml,
d9040ef8-1bb2-4033-bd48-1bce4db88110,,Epoetin alfa 10000 IU/ml,Epoetin alfa,Injection,10000 IU/ml,
083dd332-9461-462a-83fb-f92946479028,,"Ferrous sulfate,dried equivalent to 60 mg of elemental iron","Ferrous sulfate,dried",Tablet,equivalent to 60 mg of elemental iron,
e3e10991-055f-430e-89db-6d166f9305da,,"Ferrous sulfate,dried equivalent to 25 mg of elemental iron/ml","Ferrous sulfate,dried",Oral solution,equivalent to 25 mg of elemental iron/ml,
2ced0818-6d10-45e3-b35e-99e809a09b1f,,Ferrous salt 45mg elemental iron + Folic acid 400 mcg,Ferrous sulfate and folic acid,Tablet,,
2eadbc59-f02c-41fd-9188-4245b96e95be,,Ferrous salt 100 mg elemental iron + Folic acid 500 mcg,Ferrous sulfate and folic acid,Tablet,,
9ffafb96-545e-4dfa-95eb-0e0f8ee84a7b,,Ferrous salt 20 mg elemental iron + Folic acid 100 mcg /ml,Ferrous sulfate and folic acid,Oral solution,,
264ea3a5-d657-4865-9977-330b9a4a963a,,Folic acid 5 mg,Folic acid,Tablet,5 mg,
9cc7e8ca-3aa8-4960-bce3-4a2ca3bc0750,,Hydroxocobalamin 1 mg/ml,Hydroxocobalamin,Injection,1 mg/ml,
17217823-a0d5-4f60-81ce-f9e954bba15a,,Hydroxyurea 500 mg,Hydroxyurea,Oral capsule,500 mg,
fd1ab2f2-bd5d-4009-bd84-f4b33b9bf766,,Iron 20 mg/ml,Iron,Injection,20 mg/ml,
02c69ef9-62a2-4885-a7a3-f83320341e54,,Enoxaparin 40 mg/0.4 ml,Enoxaparin,Injection,40 mg/0.4 ml,
b04a499f-a1be-4d3d-af3f-db902c3dde24,,Enoxaparin 60 mg/0.6 ml,Enoxaparin,Injection,60 mg/0.6 ml,
d04fdbe6-3566-4594-bf30-76ce0289fba7,,Heparin 5000 IU/ml,Heparin,Injection,5000 IU/ml,
b2d9fd2b-324d-40cc-bd9b-c6d3cdc92a5d,,Vitamin K 1 Tablet 10mg,Vitamin K 1,Tablet,Tablet 10mg,
7dd90e17-7e60-4282-ab1a-90a7b7bd8c44,,Vitamin K 1 10 mg/ml,Vitamin K 1,Injection,10 mg/ml,
9555e7b9-8194-426c-a5f9-73bb63b89d86,,Protamines 10 mg/ml,Protamines,Injection,10 mg/ml,
ff7479fd-18ce-49e5-9055-7e75579005e5,,Tranexamic acid 500 mg,Tranexamic acid,Tablet,500 mg,
c7e121f3-e9b4-4ff5-baa8-cd504fe64606,,Tranexamic acid 100 mg/ml,Tranexamic acid,Injection,100 mg/ml,
1227c6e1-0f15-4a0b-8ab9-e1e2668afdff,,Warfarin 1mg,Warfarin,Tablet,1mg,
aa0809e7-22e0-428d-81a9-20f9943b7774,,Warfarin 2 mg,Warfarin,Tablet,2 mg,
63ef31d4-fc02-411e-909b-4240a436b3dd,,Warfarin 3 mg,Warfarin,Tablet,3 mg,
242f0ba9-45b4-4cfa-b0a3-811306092983,,Warfarin 5 mg,Warfarin,Tablet,5 mg,
8111453d-7fca-456d-ab20-83f7634c0aa0,,Clopidogrel 75 mg,Clopidogrel,Tablet,75 mg,
f71e3733-212d-48a8-b2eb-b5f5a685f481,,Diltiazem 30 mg,Diltiazem,Tablet,30 mg,
27ff02c2-e6ff-4a8f-bdf7-a8d96404d040,,Diltiazem 60 mg,Diltiazem,Tablet,60 mg,
d30828fa-445d-4d75-a861-59e68bdbbe86,,Diltiazem 90 mg,Diltiazem,Sustained-release tablet,90 mg,
2708a643-183a-4018-8def-bb221e7d4906,,Diltiazem 5 mg/ml,Diltiazem,Injection,5 mg/ml,
e5d6344b-cde1-4970-a047-bd18864e6194,,Nitroglycerin 0.5 mg,Nitroglycerin,Sublingual tablet,0.5 mg,
9092a4f7-87a7-42f9-af0b-2394a712dedf,,Nitroglycerin 5 mg/ml,Nitroglycerin,Injection,5 mg/ml,
21308331-0f6a-40df-9f15-3a9c4ee522b8,,Isosorbide mononitrate 10 mg,Isosorbide mononitrate,Tablet,10 mg,
a2b750f6-7626-440f-bcf9-f2904eb9e21c,,Isosorbide mononitrate 20 mg,Isosorbide mononitrate,Tablet,20 mg,
b96aceed-f8fa-4fbc-84da-e43aa7874086,,Isosorbide mononitrate 30 mg,Isosorbide mononitrate,Sustained-release tablet,30 mg,
7c12afc6-ecdf-424f-a1c4-b1752c995e72,,Isosorbide mononitrate 60 mg,Isosorbide mononitrate,Sustained-release tablet,60 mg,
d40858fa-23dd-443e-b42d-7298b4826a50,,Isosorbide dinitrate 5 mg,Isosorbide dinitrate,Tablet,5 mg,
515148dc-de65-478b-b9ca-1f9279f40b31,,Isosorbide dinitrate 10 mg,Isosorbide dinitrate,Tablet,10 mg,
9ee30e94-74d8-425a-b24c-910ebb890427,,Metoprolol 25 mg tablet,Metoprolol,Tablet,25 mg,
b3b0027d-c3e7-41de-99b9-ebcef687d985,,Metoprolol 50 mg tablet,Metoprolol,Tablet,50 mg,
901a1c44-a7cc-4cd8-aa7e-1847d3b392d5,,Metoprolol 25 mg sustained-release tablet,Metoprolol,Sustained-release tablet,25 mg,
df560519-f23d-4dba-8ccb-4c6b886b7e0d,,Metoprolol 50 mg sustained-release tablet,Metoprolol,Sustained-release tablet,50 mg,
f27bc1e4-afaf-4bc9-8266-91bba9dcebd0,,Adenosine 3 mg/ml,Adenosine,Injection,3 mg/ml,
d93a22f3-1b1e-424b-a65f-25f0409341ae,,Amiodarone 100 mg,Amiodarone,Tablet,100 mg,
67b1cf5d-77e2-4a6e-90fa-25156dac0f31,,Amiodarone 200 mg,Amiodarone,Tablet,200 mg,
e895ab44-84ce-462e-aa6b-30cce01b5113,,Amiodarone 50 mg/ml,Amiodarone,Injection,50 mg/ml,
b669bb3f-1f3a-4d88-afa9-51e39a937f00,,Verapamil 40 mg,Verapamil,Tablet,40 mg,
9bb431f9-aa28-4078-872a-b20a2ac389df,,Verapamil 80 mg,Verapamil,Tablet,80 mg,
11945f65-4a17-4b99-8d66-8243dc6e2b1a,,Verapamil 2.5 mg/ml,Verapamil,Injection,2.5 mg/ml,
dd03ca62-caa2-4fd1-9e16-1ea40154d59b,,Dobutamine 50 mg/ml,Dobutamine,Injection,50 mg/ml,
8fde4fb0-0b2a-4c39-ba44-d609d77dc805,,Dopamine 40 mg/ml,Dopamine,Injection,40 mg/ml,
bf54d88d-7b67-4031-a39c-e3efe571f711,,Amlodipine 2.5 mg,Amlodipine,Tablet,2.5 mg,
5cd6f5ee-d6c6-407b-96f3-e43e33b667b8,,Amlodipine 5 mg,Amlodipine,Tablet,5 mg,
58c98304-2071-4b3c-9953-75440c850391,,Amlodipine 10 mg,Amlodipine,Tablet,10 mg,
d5e8ca33-033a-4602-9f3a-188342b3c565,,Atenolol 50 mg,Atenolol,Tablet,50 mg,
1b866f95-aebd-4c53-b5df-eff9a18b0d49,,Atenolol 100 mg,Atenolol,Tablet,100 mg,
49d9800a-2f8f-4c26-940a-dcb9edb55a66,,Enalapril 2.5 mg,Enalapril,Tablet,2.5 mg,
d4b3de28-2b5d-44e6-b202-c8ef3e14edb8,,Enalapril 5 mg,Enalapril,Tablet,5 mg,
4ad7e199-4d38-4c1d-8425-e77ec48942c1,,Hydrochlorothiazide 12.5 mg,Hydrochlorothiazide,Tablet,12.5 mg,
947812a4-a97e-4464-91f9-78ffa5998db6,,Hydrochlorothiazide 25 mg,Hydrochlorothiazide,Tablet,25 mg,
9f12b68b-53f8-45da-b945-b1434d875902,,Labetalol 5 mg/ml,Labetalol,Injection,5 mg/ml,
d372fa22-45cc-4fb3-8c22-93da9c8550cb,,Methyldopa 250 mg,Methyldopa,Tablet,250 mg,
de6952db-0651-4060-a6b3-79cbb1fa8c7a,,Methyldopa 500 mg,Methyldopa,Tablet,500 mg,
efb3f3a8-3d4c-44f1-ad86-58acef356841,,Ramipril 2.5 mg,Ramipril,Tablet,2.5 mg,
1e63195a-8cdd-41b3-ba2e-d86c62c6819c,,Ramipril 5 mg,Ramipril,Tablet,5 mg,
eab408a8-18d5-49e1-8c18-b7219e62ed42,,Telmisartan 20 mg,Telmisartan,Tablet,20 mg,
22295069-0244-43a7-9ed5-df6f5296ec04,,Telmisartan 40 mg,Telmisartan,Tablet,40 mg,
d07ca549-4221-4a08-aaec-294caebfc96d,,Telmisartan 80 mg,Telmisartan,Tablet,80 mg,
15d487a6-ad1a-4590-b829-f1896bbbd407,,Digoxin 0.25 mg,Digoxin,Tablet,0.25 mg,
98c861e5-25b0-4ac6-979e-a052b5b5f960,,Digoxin 0.05 mg/ml,Digoxin,Oral solution,0.05 mg/ml,
8015e1d8-6562-492c-b866-2ca92208ed1c,,Digoxin 0.25 mg/ml,Digoxin,Injection,0.25 mg/ml,
ab7397a3-c671-43c2-9792-5a7084348b8d,,Noradrenaline 2 mg/ml,Noradrenaline,Injection,2 mg/ml,
0b759eba-f47a-4e5b-9d13-0fdd49f577e1,,Acetylsalicylic acid 75 mg,Acetylsalicylic acid,,75 mg,
8b0a8185-325c-4e30-9565-68cb0544d1fc,,Acetylsalicylic acid 100 mg,Acetylsalicylic acid,,100 mg,
f231faed-15aa-4ff6-93a4-131da6a86e68,,Acetylsalicylic acid 150 mg,Acetylsalicylic acid,,150 mg,
d5e1f770-7107-4d93-b5ac-f79dd432184a,,Heparin 1000 IU/ml,Heparin,Injection,1000 IU/ml,
42ae22d0-5205-48ad-91f4-22ea302ea9ad,,"Streptokinase 750,000 IU",Streptokinase,Injection,"750,000 IU",
d3d18182-eacd-4a64-adf2-70919f3ffae5,,"Streptokinase 15,00,000 IU",Streptokinase,Injection,"15,00,000 IU",
72eb90ff-983c-441b-b436-fa6b10e97b2e,,Atorvastatin 10 mg,Atorvastatin,Tablet,10 mg,
9bb9528e-b722-4865-a6a9-faf7f9ab912d,,Atorvastatin 20 mg,Atorvastatin,Tablet,20 mg,
a9e59a5a-d529-4fb9-98e6-649325031ef6,,Atorvastatin 40 mg,Atorvastatin,Tablet,40 mg,
17b883b3-1356-43a7-b603-6eacc18eeac0,,Clotrimazole 1% cream,Clotrimazole,Cream,1%,
5fac5a6a-9c01-430b-a6b8-11d843fe6759,,Gentian violet 0.25%,Gentian violet,,0.25%,
7a1d6818-3d5a-4b63-8833-04bc66d2e21a,,Gentian violet 2%,Gentian violet,,2%,
1f847aa6-e7f9-4830-b156-b9d3bcdcd4b6,,Povidone-iodine 4%,Povidone-iodine,Solution,4%,
d4b0f9a7-1796-4003-8561-8f32e0601c46,,Povidone-iodine 10%,Povidone-iodine,Solution,10%,
70365083-7c44-4993-a5b1-b4fe6d18347b,,Silver sulfadiazine 1%,Silver sulfadiazine,Cream,1%,
3e027745-ce1f-42f9-9873-e6b05ce95550,,Betamethasone 0.05%,Betamethasone,Cream,0.05%,
a4bb0bae-4b35-453b-b77a-3d398c51294f,,Betamethasone 0.10%,Betamethasone,Cream,0.10%,
592b6bca-aea3-455b-b7db-2aa90f33c017,,Calamine,Calamine,Lotion,,
d04c852c-8cb6-479b-a6a0-eb2cf437e4ad,,Benzoyl peroxide 2.50%,Benzoyl peroxide,Gel,2.50%,
f0a1a582-a747-44d3-90b1-532d59a04fe3,,Coal tar 5%,Coal tar,Solution,5%,
ef75db23-f02d-43cc-987f-9143cd6dc23c,,Salicylic acid 6%,Salicylic acid,Ointment,6%,
f3779f36-967d-4487-9b71-0eb3d403338a,,Glycerol,Glycerol,Oral solution,,
efa3328d-9bcc-4f38-82d7-06f835eccbdb,,"Petrolatum, white","Petrolatum, white",Jelly,,
1f27b7a6-3a9b-4413-a8b6-c211821f01d2,,Permethrin 1%,Permethrin,Lotion,1%,
44f49eb7-5610-4c52-9b04-51b10214f6d9,,Permethrin 5%,Permethrin,Cream,5%,
6da6ae21-4c3f-452c-9a33-e0d4f35969b1,,Fluorescein 1%,Fluorescein,Drops,1%,
3069417d-a612-4e01-8ed3-874348ad8af5,,Lidocaine 4%,Lidocaine,Drops,4%,
e0c39037-2672-4b40-b0c9-d32775476c18,,Tropicamide 1% eye drop,Tropicamide,Drops,1%,
750f65f1-b0e4-4cc9-8510-f7d56141c4f7,,Barium sulfate 100% w/v,Barium sulfate,Oral solution,100% w/v,
be51a6ca-169a-4685-b1ae-bc859f284ea5,,Barium sulfate 250% w/v,Barium sulfate,Oral solution,250% w/v,
945d29de-1e32-4439-9ebe-97fa6ddc4c46,,Iohexol 140 mg iodine/ml,Iohexol,Injection,140 mg iodine/ml,
c8f98320-72d1-4938-b77e-fb05e347a558,,Iohexol 350 mg iodine/ml,Iohexol,Injection,350 mg iodine/ml,
2ea13b06-0076-44a8-b659-aa450d733f42,,Cetrimide 20%,Cetrimide,Solution,20%,
b752ba80-90bc-4fb4-9c39-944a6b6cbd8d,,Chlorhexidine 5%,Chlorhexidine,Solution,5%,
689e924f-bab9-4e3d-98bb-dd606e168baf,,Denatured ethanol 70%,Denatured ethanol,Solution,70%,
2b03539e-b4c8-4856-b4ac-9ec9fb83c7c4,,Glutaral 2%,Glutaral,Solution,2%,
8cd18da3-c8fa-4dbf-9dfd-95005113f3c2,,Potassium permanganate,Potassium permanganate,Crystals,,
18a73a41-ef0b-4e47-8f91-da13b3db70bf,,Furosemide 40 mg,Furosemide,Tablet,40 mg,
29e1f41c-c484-486e-83b4-d9c2ee93f5ae,,Furosemide 10 mg/ml,Furosemide,Oral solution,10 mg/ml,
50dff93e-01f7-4236-95ce-80d7e21ff68e,,Furosemide 10 mg/ ml,Furosemide,Injection,10 mg/ ml,
a905dc3d-887c-403a-8a71-d577e481068a,,Hydrochlorothiazide 50 mg,Hydrochlorothiazide,Tablet,50 mg,
f4f66306-adc0-4ed0-b89e-d990e6c2dc3a,,Mannitol 10%,Mannitol,Injection,10%,
e63ce273-0ce7-4927-86c6-c351950172d5,,Mannitol 20%,Mannitol,Injection,20%,
f7beee8d-ec2d-4f21-8a13-a2dd3b4fc5ba,,Spironolactone 25 mg,Spironolactone,Tablet,25 mg,
e37043e8-7bf7-4733-8fa7-032fba720327,,Spironolactone 50 mg,Spironolactone,Tablet,50 mg,
9f7040f5-950e-42a4-b79d-26cc5b3f013c,,Clotrimazole 1% drops,Clotrimazole,Drops,1%,
8d768aea-2d7e-4bed-af8b-c700324991d6,,Xylometazoline 0.05%,Xylometazoline,Nasal solution,0.05%,
aff1834b-9657-4dd4-bd6f-52ca74943e9a,,Xylometazoline 0.10%,Xylometazoline,Nasal solution,0.10%,
a8fd5236-ec8c-408a-a43d-f70a68e7212f,,Omeprazole 10 mg,Omeprazole,Oral capsule,10 mg,
c0a5884a-c983-483c-a235-3c6121e8880f,,Omeprazole 20 mg,Omeprazole,Oral capsule,20 mg,
f53812a4-08d2-4f5e-a2d9-4503bd1ef7d2,,Pantoprazole 40 mg,Pantoprazole,Injection,40 mg,
f8fcbb24-e781-44c2-8083-3b44e5977821,,Ranitidine 150 mg,Ranitidine,Tablet,150 mg,
6c89cb5a-b4b7-4b1c-ad54-42a1c0cd32fb,,Ranitidine 75 mg/5 ml,Ranitidine,Oral solution,75 mg/5 ml,
b110f584-9bcf-4e47-9607-fc5bb89a1d20,,Ranitidine 25 mg/ml,Ranitidine,Injection,25 mg/ml,
4d2889fb-a952-4f2e-a814-f610e59505da,,Domperidone 10 mg,Domperidone,Tablet,10 mg,
c1749daf-c945-4b38-a396-2b95fab6153e,,Domperidone 1 mg/ml,Domperidone,Oral solution,1 mg/ml,
1ccb7a43-aebf-47a6-861d-94d16f5af6fe,,Ondansetron 4 mg,Ondansetron,Tablet,4 mg,
7d0ace73-0867-4589-bfd2-366e80ac3771,,Ondansetron 2 mg/5 ml,Ondansetron,Oral solution,2 mg/5 ml,
5b85dcb1-2a2e-4cc0-883a-5254ded59037,,Ondansetron 2 mg/ml,Ondansetron,Injection,2 mg/ml,
7c728f61-f473-41fb-bfd1-5cfb801b816a,,Dicyclomine 10 mg,Dicyclomine,Tablet,10 mg,
dbd917e2-f0e2-42c3-ae57-1aa5591c7ad7,,Dicyclomine 10mg/5ml,Dicyclomine,Oral solution,10mg/5ml,
1de5d9b8-5dc3-43d6-8f69-4a3c14d20997,,Dicyclomine 10 mg/ml,Dicyclomine,Injection,10 mg/ml,
22b3c8a8-d6ac-4cc5-adcf-069d9cac6bc5,,Hyoscine butylbromide 10 mg,Hyoscine butylbromide,Tablet,10 mg,
4c756918-9a5f-41a8-8504-50acbd8f3547,,Hyoscine butylbromide 20 mg/ml,Hyoscine butylbromide,Injection,20 mg/ml,
43afca18-8df0-4fd5-86f1-5db8f7737003,,Bisacodyl 5 mg tablet,Bisacodyl,Tablet,5 mg,
1c4b9386-6ccc-4d47-996f-a843322c2292,,Bisacodyl 5 mg suppository,Bisacodyl,Suppository,5 mg,
abdd5ee2-bfc6-43bb-87d7-9c4f28570e53,,Lactulose 10 g/15 ml,Lactulose,Oral solution,10 g/15 ml,
f9bbc9a6-87dc-419d-9c52-db2fa922c504,,Oral rehydration salts,Oral rehydration salts,,,
e092156a-874d-44ef-98ba-cc11bea2c778,,Zinc sulphate 20 mg,Zinc sulphate,Disintegrating tablet,20 mg,
df8230ee-15b5-40cc-bd30-22c0c49902eb,,Hydrocortisone 5 mg,Hydrocortisone,Tablet,5 mg,
4f3cbdc6-b72e-49b4-87b0-b3fb9090983c,,Hydrocortisone 10 mg,Hydrocortisone,Tablet,10 mg,
b33564e0-8394-4901-be29-ab1537f8d94b,,Hydrocortisone 100 mg/ml,Hydrocortisone,Injection,100 mg/ml,
40c53b01-dc6b-4404-8aaa-a3ebe8783e21,,Methylprednisolone 8 mg,Methylprednisolone,Tablet,8 mg,
d011f5a8-1928-4dd8-9f8d-935229d2537d,,Methylprednisolone 16 mg,Methylprednisolone,Tablet,16 mg,
b5526219-a2c3-4015-8cc7-636c0285d7e1,,Methylprednisolone 32 mg,Methylprednisolone,Tablet,32 mg,
a6cab85d-7bdd-4467-9da4-0fdc917b48dd,,Methylprednisolone 40 mg/ml,Methylprednisolone,Injection,40 mg/ml,
7f7316f1-e9bd-4180-b98c-08a5244eb8c7,,Prednisolone 20 mg,Prednisolone,Tablet,20 mg,
bd7b9785-e224-4d4d-8834-fe6b5b13a93e,,Ethinylestradiol 0.03 mg + Levonorgestrel 0.15 mg,Ethinyl estradiol / levonorgestrel,Tablet,,
82266d91-d4c5-4134-8816-c351374984c1,,Ethinylestradiol 0.035 mg + Norethisterone 1 mg,Ethinyl estradiol / levonorgestrel,Tablet,,
f8aca24c-6b5b-4c5e-8dee-d2250693257d,,Ethinyl estradiol 0.01 mg,Ethinyl estradiol,Tablet,0.01 mg,
1bc8a38c-ab75-43cc-8ab5-b7f0d6e8f98a,,Ethinyl estradiol 0.05 mg,Ethinyl estradiol,Tablet,0.05 mg,
4833551c-b97c-4794-b073-2c2093d063d6,,Levonorgestrel 0.75 mg,Levonorgestrel,Tablet,0.75 mg,
69bcc27f-013f-4469-b2d2-2d6a363b8487,,Glimepiride 1 mg,Glimepiride,Tablet,1 mg,
0a1b1a37-1d34-416f-8df5-3ea4d9255e67,,Glimepiride 2 mg,Glimepiride,Tablet,2 mg,
7ca4a080-20ef-4a05-aa43-842f97ca31ae,,"Insulin, regular 40 IU/ml","Insulin, regular",Injection,40 IU/ml,
f0aec1ee-9c29-424d-875d-4ed0f345a4cd,,"Insulin, isophane, human 40 IU/ml","Insulin, isophane, human",Injection,40 IU/ml,
28ead397-996f-44ec-a02f-887d1f515817,,Metformin 500 mg,Metformin,Tablet,500 mg,
fd17f267-14a6-48b7-b08a-cda3b1c54035,,Metformin 750 mg,Metformin,Tablet,750 mg,
9e8c9347-e069-4421-84dc-b14dcf5b24e2,,Metformin 1000 mg,Metformin,Tablet,1000 mg,
c333352a-274a-45e8-ade3-bb2352841c25,,Insulin 70/30 40 IU/ml,Insulin 70/30,Injection,40 IU/ml,
42fe0cef-04d4-4a5e-b377-8874193c4ca4,,Glucose ( Hypoglycaemia),Glucose,Injection,25%,
342d1787-600d-4cad-ae6f-90bb42b46e8f,,Clomiphene 50 mg,Clomiphene,Tablet,50 mg,
16987b6d-ab44-4aa7-83cd-00018bda3877,,Clomiphene 100 mg,Clomiphene,Tablet,100 mg,
506de042-4668-4d59-b4bc-e109420b33a3,,Norethindrone 5 mg,Norethindrone,Tablet,5 mg,
5b335d4d-896f-4362-91b2-211a8e3ce965,,Carbimazole 5 mg,Carbimazole,Tablet,5 mg,
ddc96fd6-8aef-48ee-bee1-9d5cb6083de4,,Carbimazole 10 mg,Carbimazole,Tablet,10 mg,
12b3abe8-9f79-4d2a-b560-ba972fddc442,,Thyroxine 12.5 mcg,Thyroxine,Tablet,12.5 mcg,
572680ca-96e2-467b-bfdd-87c6afe3d86b,,Thyroxine 150 mcg,Thyroxine,Tablet,150 mcg,
d351afb1-084f-493d-ab34-00be32002f52,,Atracurium 10 mg/ml,Atracurium,Injection,10 mg/ml,
021982ea-a8b9-4f36-900a-5234e5795e27,,Neostigmine 15 mg,Neostigmine,Tablet,15 mg,
a82ef50b-cf8d-43fc-b675-81cb3e68e902,,Lung surfactant suspension,Lung surfactant,Suspension,,
b003fa06-460b-4d2c-ab42-9500d3d96ce6,,Lung surfactant,Lung surfactant,,,
d8aa7f88-15aa-4eac-bac4-36746d9f2996,,Acyclovir 3%,Acyclovir,Ointment,3%,
05233471-9e66-460f-88c8-69c79a23e4f4,,Ciprofloxacin 0.30% drops,Ciprofloxacin,Drops,0.30%,
4321b3cd-da7a-4c28-9c29-091044630d38,,Ciprofloxacin 0.30% ointment,Ciprofloxacin,Ointment,0.30%,
e28a2668-8597-4c0d-8238-3afd34f5a961,,Erythromycin 0.50%,Erythromycin,Ointment,0.50%,
76ba97ba-a462-4984-bab3-165e80a53dbf,,Gentamicin 0.30%,Gentamicin,Drops,0.30%,
6ce64541-a174-4c62-8841-ee75906ed65e,,Povidone-iodine 0.60%,Povidone-iodine,Drops,0.60%,
3187760d-c931-45e1-82c9-d3fd17a351b1,,Povidone-iodine 5%,Povidone-iodine,Drops,5%,
6aee10b5-12ca-40b2-9738-4392a97d5c7f,,Prednisolone 0.10%,Prednisolone,Drops,0.10%,
d1195699-753e-46c1-8e85-9d1942ffffc6,,Prednisolone 1%,Prednisolone,Drops,1%,
ba4ba667-b632-407f-b24c-894337a4e314,,Proxymetacaine 0.50%,Proxymetacaine,Drops,0.50%,
31a5e4ca-3b39-4a3c-8528-8b9f82562550,,Acetazolamide 250 mg,Acetazolamide,Tablet,250 mg,
a2d985d1-0c95-4e33-bf3f-e19bd5e9fe2d,,Pilocarpine 2%,Pilocarpine,Drops,2%,
be16b173-125d-4739-9967-1085a958e38c,,Pilocarpine 4%,Pilocarpine,Drops,4%,
3cc4962c-e6ba-4f68-b4ee-8a4a29b18d8a,,Timolol 0.25%,Timolol,Drops,0.25%,
195afbfc-3323-42cc-acaa-ccb11ea2d934,,Timolol 0.50%,Timolol,Drops,0.50%,
2b8465f0-bbac-4bd4-8bf1-3973ca6df02b,,Atropine 1% drops,Atropine,Drops,1%,
8359c692-aef7-45d9-b7e4-c3509f3f6e0b,,Atropine 1% ointment,Atropine,Ointment,1%,
8d40d97b-e2f8-499e-9572-a7577f704577,,Homatropine 2%,Homatropine,Drops,2%,
aff7b367-b373-4c7b-93ae-62cd20bf59e7,,Phenylephrine 5%,Phenylephrine,Drops,5%,
4d4b719d-8671-47e2-bd22-819b2a54c525,,Phenylephrine 10%,Phenylephrine,Drops,10%,
1084d544-3acb-4b0c-a4d1-b2322c401239,,Tropicamide 1% drops,Tropicamide,Drops,1%,
e914b7e5-65db-410e-bf4d-66116e8960e7,,Carboxymethylcellulose 0.50%,Carboxymethylcellulose,Drops,0.50%,
ff0a19d4-7514-4928-813a-6beb11799e1b,,Carboxymethylcellulose 1%,Carboxymethylcellulose,Drops,1%,
65743828-20d7-4e1c-96fc-d94cf68eba42,,Dinoprostone 0.5 mg tablet,Dinoprostone,Tablet,0.5 mg,
3e01ffa5-d03c-4e13-85c5-03e076908d85,,Dinoprostone 0.5 mg gel,Dinoprostone,Gel,0.5 mg,
2a10b8b7-53ee-432b-b3c3-be57d263af8e,,Methylergonovine 0.125 mg,Methylergonovine,Tablet,0.125 mg,
12d6c416-9711-427d-a34a-7fc3c31961b6,,Methylergonovine 0.2 mg/ml,Methylergonovine,Injection,0.2 mg/ml,
c3f3c615-1dae-4232-9479-20f10cff5f52,,Mifepristone 200 mg,Mifepristone,Tablet,200 mg,
ecc18b45-d655-4ddb-a8f5-7fcb5c38c54c,,Misoprostol 100 mcg,Misoprostol,Tablet,100 mcg,
1a274981-63d3-45ef-8ecd-edfac6b673e9,,Misoprostol 200 mcg,Misoprostol,Tablet,200 mcg,
a6f7d043-d5f4-4654-b010-9bd4d341d05a,,Oxytocin 5 IU/ml,Oxytocin,Injection,5 IU/ml,
6b503cb8-9b19-47c1-a1de-d14f304b6014,,Oxytocin 10 IU/ml,Oxytocin,Injection,10 IU/ml,
